id;code;status;created_by;created_at;updated_by;updated_at;deleted_by;deleted_at
1;angelic;er wherever exert;amidst hm beyond;2024-08-12T05:41:12;muffin;2024-08-11T18:59:34;retry mislay;2024-08-11T20:28:59
2;who distance thoroughly;find qua;kindheartedly speedily;2024-08-11T18:08:14;elegantly;2024-08-12T02:26:23;where scarily;2024-08-12T11:17:10
3;kid now;apropos;regarding loudly dilute;2024-08-12T11:30:13;hmph longingly;2024-08-12T04:13:25;barring if;2024-08-11T16:41:57
4;optimistically reject;pentagon;grate outgoing ah;2024-08-12T01:12:40;next as;2024-08-12T09:15:15;role round;2024-08-12T03:43:12
5;absentmindedly buttress pussyfoot;grate duh outfox;pristine;2024-08-12T05:29:52;given oof vastly;2024-08-11T15:49:17;when actually into;2024-08-12T07:51:40
6;crank;about above;internationalize;2024-08-11T17:08:43;accelerator differentiate tremendously;2024-08-12T07:06:05;however collar;2024-08-11T18:16:00
7;as winged herb;weary cavernous wearily;really worth anagram;2024-08-12T00:16:26;inasmuch;2024-08-12T12:08:29;desist;2024-08-11T18:04:15
8;excitedly;tempting chuckle;calmly break;2024-08-12T03:35:32;soggy agglomerate;2024-08-12T10:29:45;barber um;2024-08-12T00:25:10
9;daily enthrall quaintly;plus adored gadzooks;decelerate;2024-08-12T11:23:31;concerning shed while;2024-08-12T01:33:13;arid mound behind;2024-08-11T16:51:26
10;when;brisk remediate samurai;openly;2024-08-12T05:51:20;heavily times loyally;2024-08-12T01:55:42;happen;2024-08-11T21:21:39
